id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:7105,RD PT PORTE DU MORVAN RN 6 LA GRANDE CORVEE 89200  AVALLON,,,,,,,,,,,,,
artisan:5701,RUE ST EXUPERY 27310  BOURG ACHARD,49.358602,0.816086,Rue Antoine de Saint-Exupéry 27310 Bourg-Achard,0.6,street,27103_0231_3efc8b,,Rue Antoine de Saint-Exupéry,,27310,Bourg-Achard,"27, Eure, Haute-Normandie",27103
artisan:1624,155 RTE CARNOT BP 195 59150  WATTRELOS,50.697808,3.206542,155 Rue Carnot 59150 Wattrelos,0.66,housenumber,ADRNIVX_0000000267825737,155,Rue Carnot,,59150,Wattrelos,"59, Nord, Nord-Pas-de-Calais",59650
artisan:292,AV DU 11 NOVEMBRE 16220  MONTBRON,45.662436,0.499441,Avenue du 11 Novembre 16220 Montbron,0.77,street,16223_0630_c207c0,,Avenue du 11 Novembre,,16220,Montbron,"16, Charente, Poitou-Charentes",16223
artisan:3771,198 RTE DE THOUARE 44980  STE LUCE SUR LOIRE,47.257932,-1.460374,198 Route de Thouare 44980 Sainte-Luce-sur-Loire,0.75,housenumber,ADRNIVX_0000000280073857,198,Route de Thouare,,44980,Sainte-Luce-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44172
artisan:591,109 RTE DE GOUESNOU 29200  BREST,48.412064,-4.468409,109 Rue de Gouesnou 29200 Brest,0.82,housenumber,ADRNIVX_0000000266181819,109,Rue de Gouesnou,,29200,Brest,"29, Finistère, Bretagne",29019
artisan:4482,54 R DE BRUNSTATT 68200  MULHOUSE,47.741759,7.314053,Rue de Brunstatt 68200 Mulhouse,0.74,street,68224_1110_8b4237,,Rue de Brunstatt,,68200,Mulhouse,"68, Haut-Rhin, Alsace",68224
artisan:774,4 AV MOLIERE 33320  LE TAILLAN MEDOC,44.905429,-0.700014,4 Avenue Molière 33320 Le Taillan-Médoc,0.77,housenumber,ADRNIVX_0000000276112234,4,Avenue Molière,,33320,Le Taillan-Médoc,"33, Gironde, Aquitaine",33519
artisan:1446,56 RUE ALBERT DE MUN 56300  PONTIVY,48.050388,-2.958775,56 Rue Albert de Mun 56300 Pontivy,0.93,housenumber,ADRNIVX_0000000324999333,56,Rue Albert de Mun,,56300,Pontivy,"56, Morbihan, Bretagne",56178
artisan:5372,45-71 RTE DES NEGOCIANTS SARDES ZAC DE LA GRAVE 6510  CARROS,,,,,,,,,,,,,
artisan:849,1502 AV DES PLATANES 34970  LATTES-MONTPELLIER,43.584965,3.924115,1502 Avenue des Platanes 34970 Lattes,0.59,housenumber,ADRNIVX_0000000284296541,1502,Avenue des Platanes,,34970,Lattes,"34, Hérault, Languedoc-Roussillon",34129
artisan:355,8 RUE DES PRAIRIES 17810  SAINT GEORGES DES COTEAUX,45.753237,-0.677581,8 Rue des Prairies 17810 Saint-Georges-des-Coteaux,0.91,housenumber,ADRNIVX_0000000274796629,8,Rue des Prairies,,17810,Saint-Georges-des-Coteaux,"17, Charente-Maritime, Poitou-Charentes",17336
artisan:7201,178 BLD ROBERT BALLANGER 93420  VILLEPINTE,48.955862,2.540238,178 Boulevard Robert Ballanger 93420 Villepinte,0.74,housenumber,ADRNIVX_0000000268133145,178,Boulevard Robert Ballanger,,93420,Villepinte,"93, Seine-Saint-Denis, Île-de-France",93078
artisan:4260,46 BD VOLTAIRE 62400  BETHUNE,50.527049,2.636306,46 Boulevard Voltaire 62400 Béthune,0.7,housenumber,ADRNIVX_0000000269937405,46,Boulevard Voltaire,,62400,Béthune,"62, Pas-de-Calais, Nord-Pas-de-Calais",62119
artisan:2410,10 RUE RENE COUZINET SUD VENDEOPOLE 85200  FONTENAY LE COMTE,46.446983,-0.81258,10 Rue René Couzinet 85200 Fontenay-le-Comte,0.69,housenumber,ADRNIVX_0000000358268192,10,Rue René Couzinet,,85200,Fontenay-le-Comte,"85, Vendée, Pays de la Loire",85092
artisan:2254,6 R JEAN COUZINET ESPACE MENDES FRANCE 79000  NIORT,,,,,,,,,,,,,
artisan:2507,4 RUE CHARLES DE GAULLE 87600  ROCHECHOUART,45.820548,0.825692,4 Rue Charles de Gaulle 87600 Rochechouart,0.93,housenumber,ADRNIVX_0000000332621402,4,Rue Charles de Gaulle,,87600,Rochechouart,"87, Haute-Vienne, Limousin",87126
artisan:1704,69 RUE DE LATTRE DE TASSIGNY 62800  LIEVIN,50.417425,2.768627,69 Rue du Maréchal de Lattre de Tassigny 62800 Liévin,0.72,housenumber,ADRNIVX_0000000270190812,69,Rue du Maréchal de Lattre de Tassigny,,62800,Liévin,"62, Pas-de-Calais, Nord-Pas-de-Calais",62510
artisan:5891,132 AV JEAN JAURES 33600  PESSAC,44.811703,-0.617362,132 Avenue Jean Jaurès 33600 Pessac,0.78,housenumber,ADRNIVX_0000000276334567,132,Avenue Jean Jaurès,,33600,Pessac,"33, Gironde, Aquitaine",33318
artisan:2312,250 RUE L.VINCI ZI CAUQUILLOUS 81500  LAVAUR,,,,,,,,,,,,,
artisan:2383,1129 RTE DE JONQUIERES BP 130 84100  ORANGE,44.122554,4.838391,1129 Route de Jonquières 84100 Orange,0.7,housenumber,ADRNIVX_0000000265340012,1129,Route de Jonquières,,84100,Orange,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84087
artisan:6618,34 AV FOCH 67110  NIEDERBRONN LES BAINS,48.947804,7.648775,34 Avenue Foch 67110 Niederbronn-les-Bains,0.79,housenumber,ADRNIVX_0000000273985707,34,Avenue Foch,,67110,Niederbronn-les-Bains,"67, Bas-Rhin, Alsace",67324
artisan:6262,41 RUE SAINT CLAIR RTE DE CHERBOURG 50310  SAINT FLOXEL,49.482743,-1.374799,41 Rue Saint-Clair 50310 Saint-Floxel,0.62,housenumber,ADRNIVX_0000000263189790,41,Rue Saint-Clair,,50310,Saint-Floxel,"50, Manche, Basse-Normandie",50467
artisan:1414,GGE ROBIN RUE D'EUVILLE 55200  COMMERCY,,,,,,,,,,,,,
artisan:1113,RTE DE NANTES 44430  LE LOROUX BOTTEREAU,47.237869,-1.356539,Route de Nantes 44430 Le Loroux-Bottereau,0.83,street,44084_0520_5f750b,,Route de Nantes,,44430,Le Loroux-Bottereau,"44, Loire-Atlantique, Pays de la Loire",44084
artisan:3380,33 CHE DES PALANQUES SUD 31120  PORTET SUR GARONNE,43.538777,1.39939,33 Chemin des Palanques Sud 31120 Portet-sur-Garonne,0.84,housenumber,ADRNIVX_0000000281210006,33,Chemin des Palanques Sud,,31120,Portet-sur-Garonne,"31, Haute-Garonne, Midi-Pyrénées",31433
artisan:3995,16 R DES FRESNES ZA DU PARC DE HAYE 54840  VELAINE EN HAYE,48.707166,6.063964,"Rue des Frênes, ZAV PARC DE HAYE 54840 Velaine-en-Haye",0.68,street,54557_XXXX_aa95cb,,"Rue des Frênes, ZAV PARC DE HAYE",,54840,Velaine-en-Haye,"54, Meurthe-et-Moselle, Lorraine",54557
artisan:6698,RTE DE TARARE 69490  PONTCHARRA SUR TURDINE,45.876196,4.484551,Rue de la Trappe 69490 Pontcharra-sur-Turdine,0.64,locality,69157_XXXX_773420,,Rue de la Trappe,,69490,Pontcharra-sur-Turdine,"69, Rhône, Rhône-Alpes",69157
artisan:4012,3 R DE L'INDUSTRIE 56100  LORIENT,47.733495,-3.379653,3 Rue de l'Industrie 56100 Lorient,0.82,housenumber,ADRNIVX_0000000268773417,3,Rue de l'Industrie,,56100,Lorient,"56, Morbihan, Bretagne",56121
artisan:1698,CAR BACHELET 62 RUE D'HAVRINCOURT 62147  HERMIES,50.111443,3.041916,62 Rue d'Havrincourt 62147 Hermies,0.65,housenumber,ADRNIVX_0000000270357362,62,Rue d'Havrincourt,,62147,Hermies,"62, Pas-de-Calais, Nord-Pas-de-Calais",62440
artisan:3430,12 ALL CHARLES PERRAULT 33470  GUJAN MESTRAS,44.616097,-1.070638,12 Allée Perrault 33470 Gujan-Mestras,0.71,housenumber,ADRNIVX_0000000276538668,12,Allée Perrault,,33470,Gujan-Mestras,"33, Gironde, Aquitaine",33199
artisan:6192,460 AV DU 7EME RI 46000  CAHORS,44.455967,1.436928,460 Avenue du 7e Régiment d'Infanterie 46000 Cahors,0.48,housenumber,ADRNIVX_0000000341045053,460,Avenue du 7e Régiment d'Infanterie,,46000,Cahors,"46, Lot, Midi-Pyrénées",46042
artisan:6403,LD LA TURLURETTE ZA 58160  SAUVIGNY LES BOIS,46.939892,3.256851,La Turlurette 58160 Sauvigny-les-Bois,0.78,locality,58273_B180_20322c,,La Turlurette,,58160,Sauvigny-les-Bois,"58, Nièvre, Bourgogne",58273
artisan:174,AV DES CANIERS ZI DES PALUDS 13400  AUBAGNE,43.289673,5.593612,"Avenue des Caniers, ZI DES PALUDS 2 13400 Aubagne",0.77,locality,13005_B162_f5b99c,,"Avenue des Caniers, ZI DES PALUDS 2",,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005
artisan:3533,4 RTE DE LA GRANDE BORNE 36300  LE BLANC,46.642428,1.071406,4 Route de la Grand Borne 36300 Le Blanc,0.78,housenumber,ADRNIVX_0000000284014637,4,Route de la Grand Borne,,36300,Le Blanc,"36, Indre, Centre Val-de-Loire",36018
artisan:5037,8 R DE LA PAILLERIE ROCADE SUD 86060  POITIERS,,,,,,,,,,,,,
artisan:6482,ZA 5 RUE MICHEL BRILLAND 61200  UROU ET CRENNES,,,,,,,,,,,,,
artisan:5343,21 RUE BARATHON 3100  MONTLUCON,46.336521,2.604869,21 Rue Barathon 03100 Montluçon,0.85,housenumber,ADRNIVX_0000000285229527,21,Rue Barathon,,03100,Montluçon,"03, Allier, Auvergne",03185
artisan:2119,50 RUE DOCTEUR PIASCEKI ZAC LODI 76600  LE HAVRE,,,,,,,,,,,,,
artisan:5062,79 AV BAUDIN 87000  LIMOGES,45.823331,1.256826,79 Avenue Baudin 87000 Limoges,0.77,housenumber,ADRNIVX_0000000275437975,79,Avenue Baudin,,87000,Limoges,"87, Haute-Vienne, Limousin",87085
artisan:1862,2 RUE CHARLES PEGUY 67200  STRASBOURG,48.588943,7.694358,2 Rue Charles Péguy 67200 Strasbourg,0.94,housenumber,ADRNIVX_0000000274154142,2,Rue Charles Péguy,,67200,Strasbourg,"67, Bas-Rhin, Alsace",67482
artisan:4697,131 R DU THEATRE 75015  PARIS,48.845636,2.296796,131 Rue du Théâtre 75015 Paris,0.83,housenumber,ADRNIVX_0000000270794307,131,Rue du Théâtre,,75015,Paris,"75, Île-de-France",75115
artisan:1787,30 BD LAS BIGUES 66140  CANET EN ROUSSILLON,42.705726,3.015157,30 Boulevard de Las Bigues 66140 Canet-en-Roussillon,0.72,housenumber,ADRNIVX_0000000264047071,30,Boulevard de Las Bigues,,66140,Canet-en-Roussillon,"66, Pyrénées-Orientales, Languedoc-Roussillon",66037
artisan:1492,ZONE DE TOURNEBRIDE ROTONDE RTE DE JOUY 57160  MOULINS LES METZ,,,,,,,,,,,,,
artisan:484,64 RTE DE BERGERAC 24150  SAINT CAPRAISE DE LALINDE,44.844732,0.643717,64 Route de Bergerac 24150 Saint-Capraise-de-Lalinde,0.84,housenumber,ADRNIVX_0000000337117369,64,Route de Bergerac,,24150,Saint-Capraise-de-Lalinde,"24, Dordogne, Aquitaine",24382
artisan:6159,28 RTE DE VANNES 44160  PONTCHATEAU,47.436182,-2.095897,28 Route de Vannes 44160 Pontchâteau,0.83,housenumber,ADRNIVX_0000000324446973,28,Route de Vannes,,44160,Pontchâteau,"44, Loire-Atlantique, Pays de la Loire",44129
artisan:5000,2 PLACE DE LA VICTOIRE 86460  AVAILLES LIMOUZINE,46.121019,0.65349,2 Place de la Victoire 86460 Availles-Limouzine,0.92,housenumber,ADRNIVX_0000000283142372,2,Place de la Victoire,,86460,Availles-Limouzine,"86, Vienne, Poitou-Charentes",86015
artisan:1549,R BARACK OBAMA ZAC DU LUC 59187  DECHY,50.343815,3.117244,"Rue Barack Obama, ZONE D'ACTIVITES DU LUC 59187 Dechy",0.56,street,59170_XXXX_6f8477,,"Rue Barack Obama, ZONE D'ACTIVITES DU LUC",,59187,Dechy,"59, Nord, Nord-Pas-de-Calais",59170
artisan:83,70 RUE MARECHAL VAUBAN 6300  NICE,43.711036,7.291363,70 Rue du Maréchal Vauban 06300 Nice,0.79,housenumber,ADRNIVX_0000000261599174,70,Rue du Maréchal Vauban,,06300,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088
artisan:4741,33 RTE NANGIS 77000  MELUN,48.541486,2.679498,33 Route de Nangis 77000 Melun,0.72,housenumber,ADRNIVX_0000000271843147,33,Route de Nangis,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288
artisan:2531,66 BD DE LA JAMAGNE BP 66 88400  GERARDMER,48.078551,6.882049,66 Boulevard de la Jamagne 88400 Gérardmer,0.64,housenumber,ADRNIVX_0000000354317147,66,Boulevard de la Jamagne,,88400,Gérardmer,"88, Vosges, Lorraine",88196
artisan:2784,R DELAVENNE 2100  ST QUENTIN,49.841949,3.280553,Rue Delavenne 02100 Saint-Quentin,0.61,street,02691_1635_d1eb00,,Rue Delavenne,,02100,Saint-Quentin,"02, Aisne, Picardie",02691
artisan:5979,79-81 BLD DE CLUIS 36000  CHATEAUROUX,46.806664,1.701318,79 Boulevard de Cluis 36000 Châteauroux,0.67,housenumber,ADRNIVX_0000000283984970,79,Boulevard de Cluis,,36000,Châteauroux,"36, Indre, Centre Val-de-Loire",36044
artisan:1154,12 AV JACQUES CARTIER 44800  ST HERBLAIN,47.223834,-1.636192,12 Avenue Jacques Cartier 44800 Saint-Herblain,0.71,housenumber,ADRNIVX_0000000280121725,12,Avenue Jacques Cartier,,44800,Saint-Herblain,"44, Loire-Atlantique, Pays de la Loire",44162
artisan:6740,3 RUE DU COLLEGE 71270  PIERRE DE BRESSE,46.886004,5.263859,3 Rue du Collège 71270 Pierre-de-Bresse,0.92,housenumber,ADRNIVX_0000000286064248,3,Rue du Collège,,71270,Pierre-de-Bresse,"71, Saône-et-Loire, Bourgogne",71351
artisan:666,17 BLD DE L'EUROPE 31120  PORTET SUR GARONNE,43.532643,1.397919,17 Boulevard de l'Europe 31120 Portet-sur-Garonne,0.74,housenumber,ADRNIVX_0000000281215125,17,Boulevard de l'Europe,,31120,Portet-sur-Garonne,"31, Haute-Garonne, Midi-Pyrénées",31433
artisan:4598,5TER ALL DU PERQUOI 72560  CHANGE,47.976855,0.267243,5 TER Allée du Perquoi 72560 Changé,0.74,housenumber,ADRNIVX_0000000273161825,5 TER,Allée du Perquoi,,72560,Changé,"72, Sarthe, Pays de la Loire",72058
artisan:1368,4 CHEMIN DES VAUX POLE CIAL JEANNE D'ARC 54200  DOMMARTIN LES TOUL,,,,,,,,,,,,,
artisan:2062,1 RUE DU MOLE 74100  ANNEMASSE,46.197798,6.236426,1 Rue du Mole 74100 Annemasse,0.92,housenumber,ADRNIVX_0000000278697649,1,Rue du Mole,,74100,Annemasse,"74, Haute-Savoie, Rhône-Alpes",74012
artisan:6136,22BIS RTE DE PARIS 44470  CARQUEFOU,47.260498,-1.500125,Route de Paris 44470 Carquefou,0.67,street,44026_3303_38de57,,Route de Paris,,44470,Carquefou,"44, Loire-Atlantique, Pays de la Loire",44026
artisan:2880,16 BD GEORGES POMPIDOU BP 50110 10002  TROYES,48.294572,4.093044,16 Boulevard Georges Pompidou 10000 Troyes,0.59,housenumber,ADRNIVX_0000000265080647,16,Boulevard Georges Pompidou,,10000,Troyes,"10, Aube, Champagne-Ardenne",10387
artisan:3489,1015 R H.BOUCHER ESPACE COMM FREJORGUES 34130  MAUGUIO,,,,,,,,,,,,,
artisan:6679,200 RUE DES CHANTIERS DU BEAUJOLAIS 69400  LIMAS,45.978268,4.718747,200 Rue des Chantiers du Beaujolais 69400 Limas,0.91,housenumber,ADRNIVX_0000000358402925,200,Rue des Chantiers du Beaujolais,,69400,Limas,"69, Rhône, Rhône-Alpes",69115
artisan:876,123 BLD MICHEL COINTAT RTE D'ERNEE 35300  FOUGERES,,,,,,,,,,,,,
artisan:2340,ZA DU GRAND PONT QUARTIER CAUCADIS 83310  GRIMAUD,,,,,,,,,,,,,
artisan:1571,3 RUE D'AIRE 59190  HAZEBROUCK,50.71838,2.534674,3 Rue d'Aire 59190 Hazebrouck,0.93,housenumber,ADRNIVX_0000000325099021,3,Rue d'Aire,,59190,Hazebrouck,"59, Nord, Nord-Pas-de-Calais",59295
artisan:4509,70 AV DE JOUX 69400  ARNAS,46.00009,4.732853,70 Avenue de Joux 69400 Arnas,0.72,housenumber,ADRNIVX_0000000259840620,70,Avenue de Joux,,69400,Arnas,"69, Rhône, Rhône-Alpes",69013
artisan:5781,ZI DE LABAHOU 30140  ANDUZE,44.059712,3.971741,ZA LABAHOU 30140 Anduze,0.68,street,30010_XXXX_fc3f57,,ZA LABAHOU,,30140,Anduze,"30, Gard, Languedoc-Roussillon",30010
artisan:5375,QUARTIER AMBO 6540  FONTAN,,,,,,,,,,,,,
artisan:1237,CAR MAHOT 28 RUE AUGUSTE GAUTIER 49100  ANGERS,47.463917,-0.563026,28 Rue Auguste Gautier 49100 Angers,0.73,housenumber,ADRNIVX_0000000263532598,28,Rue Auguste Gautier,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007
artisan:3127,99 AV ANDRE EMERY 19100  BRIVE LA GAILLARDE,45.159086,1.508268,99 Avenue André Emery 19100 Brive-la-Gaillarde,0.82,housenumber,ADRNIVX_0000000265683291,99,Avenue André Emery,,19100,Brive-la-Gaillarde,"19, Corrèze, Limousin",19031
artisan:4297,ZI DE LA TRESORERIE 20 RTE DE LA TRESORERIE 62126  WIMILLE,50.771095,1.641855,20 Route de la Trésorerie 62126 Wimille,0.54,housenumber,ADRNIVX_0000000269750846,20,Route de la Trésorerie,,62126,Wimille,"62, Pas-de-Calais, Nord-Pas-de-Calais",62894
artisan:586,RTE DU MANS RN 23 28400  NOGENT LE ROTROU,48.305288,0.807303,Route du Mans 28400 Nogent-le-Rotrou,0.71,street,28280_1060_7fc593,,Route du Mans,,28400,Nogent-le-Rotrou,"28, Eure-et-Loir, Centre Val-de-Loire",28280
artisan:3175,37 R DE PARIS BP 50509 22000  ST BRIEUC,48.504526,-2.741956,37 Rue de Paris 22000 Saint-Brieuc,0.57,housenumber,ADRNIVX_0000000276853218,37,Rue de Paris,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278
artisan:3818,METAIRIE DE BEAUREGARD 47520  LE PASSAGE,44.170919,0.611596,Metairie de Beauregard 47520 Le Passage,0.91,locality,47201_B093_ce0a4d,,Metairie de Beauregard,,47520,Le Passage,"47, Lot-et-Garonne, Aquitaine",47201
artisan:6967,37 ZAC BORDEVIEILLE 82500  BEAUMONT DE LOMAGNE,43.889722,1.005048,Rue de Bordevieille 82500 Beaumont-de-Lomagne,0.7,street,82013_XXXX_ed9a90,,Rue de Bordevieille,,82500,Beaumont-de-Lomagne,"82, Tarn-et-Garonne, Midi-Pyrénées",82013
artisan:4240,2 BD VICTOR HUGO BP 75 61200  ARGENTAN,48.735627,-0.022233,2 Boulevard Victor Hugo 61200 Argentan,0.62,housenumber,ADRNIVX_0000000275775638,2,Boulevard Victor Hugo,,61200,Argentan,"61, Orne, Basse-Normandie",61006
artisan:1794,CAR MERINO 2035 AV JULIEN PANCHOT 66000  PERPIGNAN,,,,,,,,,,,,,
artisan:5166,102 RTE DES ROISSY HAUT R.N 191 91540  ORMOY,,,,,,,,,,,,,
artisan:6198,RUE DE TURENNE 46110  LES QUATRE ROUTES DU LOT,44.998049,1.642417,Rue de Turenne 46110 Les Quatre-Routes-du-Lot,0.91,street,46232_0024_88a8fd,,Rue de Turenne,,46110,Les Quatre-Routes-du-Lot,"46, Lot, Midi-Pyrénées",46232
artisan:2079,6 RUE CHANTEMERLE 74100  VILLE LA GRAND,46.202145,6.268203,6 Rue Chantemerle 74100 Ville-la-Grand,0.91,housenumber,ADRNIVX_0000002000036383,6,Rue Chantemerle,,74100,Ville-la-Grand,"74, Haute-Savoie, Rhône-Alpes",74305
artisan:5159,7 - 9 R AMPERE 91430  IGNY,48.729142,2.23637,9 Rue Ampère 91430 Igny,0.7,housenumber,ADRNIVX_0000000325297692,9,Rue Ampère,,91430,Igny,"91, Essonne, Île-de-France",91312
artisan:590,RTE DE CONQUET ROND POINT KOENIG 29200  BREST,,,,,,,,,,,,,
artisan:6145,ZA LES RELANDIERES SUD 44850  LE CELLIER,47.319528,-1.37347,LES RELANDIERES 44850 Le Cellier,0.74,locality,44028_C208_56ac54,,LES RELANDIERES,,44850,Le Cellier,"44, Loire-Atlantique, Pays de la Loire",44028
artisan:5786,QUARTIER ST EUZEBY 30120  LE VIGAN,43.985076,3.603409,Place Sainte-Euzeby 30120 Le Vigan,0.49,street,30350_0799_bf983d,,Place Sainte-Euzeby,,30120,Le Vigan,"30, Gard, Languedoc-Roussillon",30350
artisan:2292,5 AV DE LA DEFENSE PASSIVE 80136  RIVERY-AMIENS,49.911681,2.335607,5 Avenue de la Défense Passive 80136 Rivery,0.71,housenumber,ADRNIVX_0000000260855269,5,Avenue de la Défense Passive,,80136,Rivery,"80, Somme, Picardie",80674
artisan:475,ZA LA VALADE NORD RTE EMILE LHOTELLIER 24100  BERGERAC,44.827749,0.485305,"Route Émile Lhotellier, VALADE 24100 Bergerac",0.67,street,24037_XXXX_bb80f5,,"Route Émile Lhotellier, VALADE",,24100,Bergerac,"24, Dordogne, Aquitaine",24037
artisan:1655,RTE DE PARIS LES SEPT JOURS 61000  ALENCON-CERISE,,,,,,,,,,,,,
artisan:4511,R GABRIEL VOISIN 69220  BELLEVILLE,46.10159,4.73072,Rue Gabriel Voisin 69220 Belleville,0.82,street,69019_0415_d18e4d,,Rue Gabriel Voisin,,69220,Belleville,"69, Rhône, Rhône-Alpes",69019
artisan:3298,2 R DE L'AVENIR ZA DE PIERRES 28130  MAINTENON,,,,,,,,,,,,,
artisan:2021,3 RUE TEXIER BENOIST 72000  LE MANS,47.996979,0.223761,3 Rue Texier Benoist 72000 Le Mans,0.94,housenumber,ADRNIVX_0000000273138365,3,Rue Texier Benoist,,72000,Le Mans,"72, Sarthe, Pays de la Loire",72181
artisan:3678,237 R PAUL FORGES 42153  RIORGES,46.061139,4.048667,237 Rue Paul Forges 42153 Riorges,0.8,housenumber,ADRNIVX_0000000279501744,237,Rue Paul Forges,,42153,Riorges,"42, Loire, Rhône-Alpes",42184
artisan:4076,40 R DES FRERES REMY 57200  SARREGUEMINES,49.114095,7.099908,40 Rue des Frères Rémy 57200 Sarreguemines,0.84,housenumber,ADRNIVX_0000000273777793,40,Rue des Frères Rémy,,57200,Sarreguemines,"57, Moselle, Lorraine",57631
artisan:4750,27 RTE F. DE TESSAN 77330  OZOIR LA FERREIERE,48.759607,2.699239,27 Rue François de Tessan 77330 Ozoir-la-Ferrière,0.64,housenumber,ADRNIVX_0000000271906196,27,Rue François de Tessan,,77330,Ozoir-la-Ferrière,"77, Seine-et-Marne, Île-de-France",77350
artisan:6045,24BIS AV DE LA HOUILLE BLANCHE 38170  SEYSSINET PARISET,45.178627,5.692432,24 BIS Avenue de la Houille Blanche 38170 Seyssinet-Pariset,0.78,housenumber,ADRNIVX_0000000326046882,24 BIS,Avenue de la Houille Blanche,,38170,Seyssinet-Pariset,"38, Isère, Rhône-Alpes",38485
artisan:1283,RTE DE CHERBOURG 50260  BRICQUEBEC,49.471556,-1.643025,Route de Cherbourg (Bricquebec) 50260 Bricquebec-en-Cotentin,0.77,street,50082_2130_24c7d2,,Route de Cherbourg (Bricquebec),,50260,Bricquebec-en-Cotentin,"50, Manche, Basse-Normandie",50082
artisan:4945,168 AV LEONARD DE VINCI 84700  SORGUES,44.015956,4.882604,168 Avenue Léonard de Vinci 84700 Sorgues,0.78,housenumber,ADRNIVX_0000000265398545,168,Avenue Léonard de Vinci,,84700,Sorgues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84129
artisan:2381,280 AV DE LATTRE DE TASSIGNY 84100  ORANGE,44.144605,4.803981,280 Avenue Maréchal de Lattre de Tassigny 84100 Orange,0.68,housenumber,ADRNIVX_0000000265324204,280,Avenue Maréchal de Lattre de Tassigny,,84100,Orange,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84087
artisan:150,28 CH DES TUILERIES CCIAL LE PEYROU 11100  NARBONNE,43.165624,2.985066,"Chemin des Tuileries, LE PEYROU 11100 Narbonne",0.67,street,11262_5009B490_95facc,,"Chemin des Tuileries, LE PEYROU",,11100,Narbonne,"11, Aude, Languedoc-Roussillon",11262
artisan:3283,138 R DE CHARTRES 28800  BONNEVAL,48.189777,1.390813,138 Rue de Chartres 28800 Bonneval,0.82,housenumber,ADRNIVX_0000000268521771,138,Rue de Chartres,,28800,Bonneval,"28, Eure-et-Loir, Centre Val-de-Loire",28051
artisan:97,1085 RTE DE NIMES 7130  SOYONS,44.876457,4.846089,1085 Route de Nîmes 07130 Soyons,0.72,housenumber,ADRNIVX_0000000285399142,1085,Route de Nîmes,,07130,Soyons,"07, Ardèche, Rhône-Alpes",07316
artisan:7005,ZC CARREFOUR PKG MC DONALD'S 83190  OLLIOULES,,,,,,,,,,,,,
artisan:6319,BLD DU 8 MAI 1945 54350  MONT SAINT MARTIN,49.543785,5.785771,Boulevard du 8 Mai 1945 54350 Mont-Saint-Martin,0.74,street,54382_0323_a10806,,Boulevard du 8 Mai 1945,,54350,Mont-Saint-Martin,"54, Meurthe-et-Moselle, Lorraine",54382
artisan:6103,ZA DE MONTIFAUX 42440  NOIRETABLE,45.818583,3.757167,Montifaux 42440 Noirétable,0.74,locality,42159_B338_8429b1,,Montifaux,,42440,Noirétable,"42, Loire, Rhône-Alpes",42159
artisan:1343,RTE DU MANS IMPASSE DE BARBE 53960  BONCHAMP LES LAVAL,48.070778,-0.704847,Route du Mans 53960 Bonchamp-lès-Laval,0.57,street,53034_0400_6d6ec8,,Route du Mans,,53960,Bonchamp-lès-Laval,"53, Mayenne, Pays de la Loire",53034
artisan:2006,889-902 RUE ST JEAN 71290  SIMANDRE,46.624302,4.987331,902 Rue Saint-Jean 71290 Simandre,0.69,housenumber,ADRNIVX_0000000286197164,902,Rue Saint-Jean,,71290,Simandre,"71, Saône-et-Loire, Bourgogne",71522
artisan:4379,1A R EMILE MATHIS 67800  HOENHEIM,48.620778,7.728336,1 A Rue Émile Mathis 67800 Hœnheim,0.74,housenumber,ADRNIVX_0000002000055486,1 A,Rue Émile Mathis,,67800,Hœnheim,"67, Bas-Rhin, Alsace",67204
artisan:2598,4 AV BALTIQUE ZA COURTABOEUF BP 542 91946  LES ULIS,,,,,,,,,,,,,
artisan:4989,35 R ZI DE MAUNIT BP 4 85290  MORTAGNE SUR SEVRE,46.987515,-0.930582,35 Rue de Maunit 85290 Mortagne-sur-Sèvre,0.7,housenumber,ADRNIVX_0000000281645565,35,Rue de Maunit,,85290,Mortagne-sur-Sèvre,"85, Vendée, Pays de la Loire",85151
artisan:2924,67 BD DE ROUX 13004  MARSEILLE,43.306986,5.406126,67 Boulevard de Roux 13004 Marseille,0.72,housenumber,ADRNIVX_0000000264884090,67,Boulevard de Roux,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204
